"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"2tucttroqFNXsrYeMBQ8LfzKNfgwT2rHBzAF6RzbbHEp",200313.598730745,200397.244465514,0.130117283549629,0.690802196210565,0.426681424462131,0,411516.9,"AMAZON-02",0,"1.14.24",0.295168073899112,0.363233907156509,0.976385027732704,1863,1972,30,0.82441694863706,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1661,0,0,0,0,0,0,0,0,0,0
"FFXiKMzjvwoBBszV7n8qhbSY2KXEgN7dTJuWXQjLVYLM",66058.316973769,67176.5924739835,0.0954534862087804,0.0255704365079365,0.00642061216082346,10,369126.72,"OVH SAS",0,"1.14.27",0.482938294573925,0.99041807802047,0.875808023301308,1500,690,1475,0.824182684629339,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1662,0,0,0,0,0,0,0,0,0,0
"H9p8zGs56CnL4b7RrbwQ6htc6V4K8PUtKvqH2m7hYAtL",76128.671419647,76655.4434261288,0.0954534862087804,0.0375592828224407,0.00832548399955436,10,369161.19,"OVH SAS",0,"1.14.27",0.482938294573925,0.987575306508574,0.875889808501153,1500,1031,1471,0.824026921589842,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1663,0,0,0,0,0,0,0,0,0,0
"FGtsnE1HB4bBi6g4xAt5mvWtuC3qBPWPBgWVrnRmUiVH",65216.670810924,66283.6272821344,0.0954534862087804,0.0502072276278933,0.0162015646238463,10,369219.15,"OVH SAS",0,"1.14.27",0.482938294573925,0.975821288642966,0.876027327218385,1500,1750,1470,0.823228549998051,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1664,0,0,0,0,0,0,0,0,0,0
"646hXimsiNv2wsTm8hSXpuVCYHePXoaTz5gbqxMo9s6N",65492.642801123,66461.0831798273,0.0954534862087804,0.0492663817663818,0.0158701744141704,10,369123.21,"OVH SAS",0,"1.14.27",0.482938294573925,0.976315845089355,0.875799695304457,1500,1731,1476,0.823091491329367,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1665,0,0,0,0,0,0,0,0,0,0
"FLVS6bn4dFUvrp6BkHBG2Tqey7MEemo6K7SLzyxYP88V",64791.197339058,65780.5440272984,0.0954534862087804,0.0246052346346464,0.0106978373072246,10,368787.87,"OVH SAS",0,"1.14.27",0.482938294573925,0.984034880185881,0.875004051297614,1500,1352,1486,0.823073229408451,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1666,0,0,0,0,0,0,0,0,0,0
"9LSRBLpJMpejUeqmhVmwjHBVrptoCtbX6xWvx9qMmJcR",66045.866056574,67013.5795258419,0.0954534862087804,0.0123015873015873,0.00500731799329351,10,368191.08,"OVH SAS",0,"1.14.27",0.482938294573925,0.992527234298438,0.873588078294559,1500,499,1510,0.82263727741476,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1667,0,0,0,0,0,0,0,0,0,0
"HG574XwiowrjLx8h91KhHUhPeMfmUPBLfC9XrXynj9x",66012.563932181,67132.8416375918,0.0954534862087804,0.0393308080808081,0.0121017311781817,10,368582.85,"OVH SAS",0,"1.14.27",0.482938294573925,0.981939752618275,0.874517610866161,1500,1501,1497,0.822537880802134,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1668,0,0,0,0,0,0,0,0,0,0
"DiSGejVwMNoXn3Digh4sPpNErMtu7UuKATRHdsBu9sgS",25110.520098496,35614.4600618503,0.0335349471217508,0.130367965367965,0.0112642608903663,10,340252.38,"IS-AS-1",0,"1.16.13",0.818344644718165,0.983189567239844,0.807299358744242,785,1427,1757,0.822528649547585,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1669,0,0,0,0,0,0,0,0,0,0
"DBVRC4MVwVQf82G1w4q7vuJYYrp4aghci9PgZA9WUBuH",66893.925796285,67794.8061628554,0.0954534862087804,0.0253069153069153,0.0124495865512749,10,368515.8,"OVH SAS",0,"1.14.27",0.482938294573925,0.981420624073885,0.874358524772469,1500,1520,1498,0.822375573918956,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1670,0,0,0,0,0,0,0,0,0,0
"8qPCNWqVehF1Sc7YgUKUr7DUZtt514WHF71Wah8ZTkgR",66038.739747954,67006.7670634592,0.0954534862087804,0.0279209722166379,0.010742391458494,10,368241.03,"OVH SAS",0,"1.14.27",0.482938294573925,0.983968388955663,0.873706592095901,1500,1360,1508,0.822070069158655,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1671,0,0,0,0,0,0,0,0,0,0
"5enTTfG63W4JUzCpwioeLte7827NrYXUgGr6z7Rm7xf5",11346.304419887,52041.8504519744,0.0954534862087804,0.156805555555556,0.018155187952563,10,368483.04,"OVH SAS",0,"1.14.27",0.482938294573925,0.972905761923042,0.874280796801859,1500,1819,1500,0.821660793776114,1,"SLOW_VOTER,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1672,0,0,0,0,0,0,0,0,0,0
"7t6MVrT846optKpHkXEKNMUMhMMukCVyjMhjTdd6ARBb",25121.652919188,44033.6665437708,0.0954534862087804,0.0231844763423711,0.00720660757688274,10,367659,"OVH SAS",0,"1.14.27",0.482938294573925,0.989245082897216,0.872325639387297,1500,821,1531,0.82141369737831,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1673,0,0,0,0,0,0,0,0,0,0
"sRMFc8dQFS5QU8j4LoRavfg3pPQu8EXX8L8EwchedNS",66076.770923539,67198.1892990374,0.0954534862087804,0.019175450153711,0.00625748528660147,10,367208.73,"OVH SAS",0,"1.14.27",0.482938294573925,0.990661523496136,0.871257306868177,1500,657,1544,0.820700860101981,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1674,0,0,0,0,0,0,0,0,0,0
"ESjX2jRuvdr2a47JfEKjP24gNsgreE9PvSpkw4t5Xn2M",71400.360388326,72362.4837646667,0.0954534862087804,0.1002008530685,0.0164735494748141,10,367835.13,"OVH SAS",0,"1.14.27",0.482938294573925,0.975415386907071,0.872743533998513,1500,1762,1522,0.820671332003081,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1675,0,0,0,0,0,0,0,0,0,0
"q1phrX11VjA2XEPqsTFMYRfrTZiwUeG7HCVz3d6V5Ua",66757.515563006,67825.3904470468,0.0954534862087804,0.0179154995331466,0.00610975989905769,10,367092.27,"OVH SAS",0,"1.14.27",0.482938294573925,0.990881984271898,0.870980988203428,1500,627,1550,0.820505265804156,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1676,0,0,0,0,0,0,0,0,0,0
"GZgVV7MMweKm11hh8z8Nui9kRo3VxUVr2qgmkDdtJesa",66894.773059766,67963.2654942371,0.0954534862087804,0.0224086030293124,0.010526281098106,10,367368.84,"OVH SAS",0,"1.14.27",0.482938294573925,0.984290905338889,0.871637191647612,1500,1341,1540,0.820503031612528,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1677,0,0,0,0,0,0,0,0,0,0
"5EYp3kCdMLq52vzZ4ucsVyYaaxQe5MKTquxahjXpcShS",152219.573311106,157456.95752712,0.183821412941527,0.0216717841888456,0.0109375639667022,2,407672.944,"TERASWITCH",131.640225702,"1.14.24",0.00425833519076005,0.983677119572097,0.967264670620607,1894,1383,35,0.820372345858437,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1678,0,91.27162997,0,0.00017742941818749,0,0,0,187,0,187
"GVEADYM5kjjYYs347YF1PufWv9sEBKBt9Vvqc2Dersri",66964.426321828,67951.5648925204,0.0954534862087804,0.034256222943723,0.00890277210515043,10,367188.93,"OVH SAS",0,"1.14.27",0.482938294573925,0.98671377968699,0.871210328424402,1500,1118,1545,0.820361050236836,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1679,0,0,0,0,0,0,0,0,0,0
"8AShJVwfs9MjHAA5MxRb3QUdt1KZQhwiHip8XdeiogbX",66607.877119376,67723.6818904426,0.0954534862087804,0.0396669876017702,0.0137718988948423,10,367303.32,"OVH SAS",0,"1.14.27",0.482938294573925,0.979447246241481,0.871481735706393,1500,1614,1541,0.820010860957943,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1680,0,0,0,0,0,0,0,0,0,0
"F1emDGY23U6YpJj4H4af2CHcHUmiDGgAWs2xvWYZHWdR",64521.24946994,65523.2542162672,0.0954534862087804,0.0217510554946616,0.00878725757435304,10,366814.08,"OVH SAS",0,"1.14.27",0.482938294573925,0.986886169981542,0.870320941068389,1500,1099,1559,0.819690166908714,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1681,0,0,0,0,0,0,0,0,0,0
"7emL18Bnve7wbYE9Az7vYJjikxN6YPU81igf6rVU5FN8",1212686.41990334,1220953.62852367,0.183821412941527,0.0135148157179065,0.0135148157179065,2,407381.982,"TERASWITCH",0,"1.14.22",0.00425833519076005,0.979830909182326,0.966574320016684,1894,1593,37,0.819545444594669,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1682,0,0,0,0,0,0,0,0,0,0
"4kvJVrawavzHufY77FGwwbj8FWQYtjoaLcPLSAerJWpC",66003.608255007,67122.4860401457,0.0954534862087804,0.0570441254651781,0.0103698236251328,10,366828.3,"OVH SAS",0,"1.14.27",0.482938294573925,0.984524397607476,0.870354680132555,1500,1331,1558,0.819534445236991,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1683,0,0,0,0,0,0,0,0,0,0
"DgXagy9ggXCXjxZiH2D8M5HZDaUvERAE6Lh3jSNCMLZ6",57557.004550558,58683.7294968212,0.0954534862087804,0.118466851775675,0.0220705540945338,10,367388.01,"OVH SAS",0,"1.14.27",0.482938294573925,0.967062591216894,0.871682675322722,1500,1900,1536,0.819212764122459,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1684,0,0,0,0,0,0,0,0,0,0
"5YL32Gn6c8bPhum6WEgwnCpdtM8t8mSxRi4urcVvBZrj",66098.28072319,67215.7817309699,0.0954534862087804,0.0384423474627405,0.0148077642292351,10,366918.84,"OVH SAS",0,"1.16.13",0.482938294573925,0.977901353020268,0.870569499743635,1500,1670,1553,0.819190226123421,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1685,0,0,0,0,0,0,0,0,0,0
"3Rv2AfJuaunDHePFPGiDkN828nwzsbcZ5nM8jNdW2i2a",65831.39748321,66799.3606923796,0.0954534862087804,0.0616549422799423,0.0146247931328704,10,366906.33,"OVH SAS",0,"1.14.27",0.482938294573925,0.978174413396127,0.870539817908705,1500,1659,1555,0.819188398587002,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1686,0,0,0,0,0,0,0,0,0,0
"A8q1whmfdNKCNN2Y4Yjc4cnc4esCBcwXrcaWnYwrH4r6",22172.051176681,62798.6678887683,0.0954534862087804,0.0725689223057644,0.0126578841142742,10,366503.85,"OVH SAS",0,"1.14.27",0.482938294573925,0.981109767266591,0.869584874269788,1500,1535,1565,0.81867962300864,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1687,0,0,0,0,0,0,0,0,0,0
"2w8hKGcg1gXZEs4cysMzjHPCHvcSZ8vVjr17gTcYjhcS",47536.205405822,59539.4661582326,0.071175887420342,0.308299106724029,0.0220705540945338,10,355585.95,"WEBNX",0,"1.16.13",0.614447547213933,0.967062591216894,0.843680533295498,1075,1900,1718,0.817904847584595,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1688,0,0,0,0,0,0,0,0,0,0
"6D2jqw9hyVCpppZexquxa74Fn33rJzzBx38T58VucHx9",1825685.55767834,1916681.07362251,0.130117283549629,0.0179007922116571,0.0179007922116571,8,381926.04,"AMAZON-02",0,"1.14.27",0.295168073899112,0.973285414217905,0.906176312946666,1863,1810,192,0.817337283960215,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1689,0,0,0,0,0,0,0,0,0,0
"GCmFQLKYTRCpoqTJkcwSDKp6VViyC63H2ADzjwozXMwY",2026058.92227894,2029852.54679526,0.130117283549629,0.0210631346514084,0.0210631346514084,8,381963.576,"AMAZON-02",0,"1.14.22",0.295168073899112,0.968566032674329,0.90626537268735,1863,1892,189,0.817042762103542,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1690,0,0,0,0,0,0,0,0,0,0
"D1J7k7WouxgwzCfPN5qnW7TSmCTNqgNxWhjAxq62UK8U",65973.62277866,67092.0158842485,0.0954534862087804,0.0862248707175178,0.0210123308097058,10,366132.06,"OVH SAS",0,"1.16.13",0.482938294573925,0.968641850748254,0.868702747218722,1500,1890,1573,0.817041993237179,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1691,0,0,0,0,0,0,0,0,0,0
"beefKGBWeSpHzYBHZXwp5So7wdQGX6mu4ZHCsH3uTar",7455550.26133338,7473971.44619914,0.130117283549629,0.0207252631772151,0.0207252631772151,8,381719.868,"AMAZON-02",300.016105146,"1.14.27",0.295168073899112,0.969070261558388,0.90568713922394,1863,1886,196,0.816636753968924,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1692,0,67.247516469,8152.50847401,0.000130634846357823,0,0,0,138,0,138
"BZpEFk6ANWzLgGn1Pc3xRdquMKW5GKmLpstx3xoPPBm7",4993351.58254356,5002570.13956266,0.130117283549629,0.0223374515053083,0.0223374515053083,8,381816.192,"AMAZON-02",0,"1.14.22",0.295168073899112,0.966664281818581,0.905915682234959,1863,1944,193,0.816627480920492,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1693,0,0,0,0,0,0,0,0,0,0
"BQX5WrnoQny4YHpGyqsFBZyL3sFP88ikq29GaL68aHLi",29302.06675311,47380.9338286208,0.0124448475445325,0.248938251291192,0.0180834863084793,10,327609.72,"OVH SAS",0,"1.16.13",0.932587542365199,0.973012767227552,0.777302768240389,487,1816,1769,0.816247348797065,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1694,0,0,0,0,0,0,0,0,0,0
"C31ocJKVAi8wxCvyAMjXte2fY9zECV2fKrn786F4WZ4N",43217.233885778,55057.614595048,0.0954534862087804,0.583706636500754,0.0220705540945338,10,365724.54,"OVH SAS",0,"1.16.13",0.482938294573925,0.967062591216894,0.86773584543048,1500,1900,1589,0.816176741128427,1,"SLOW_VOTER,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1695,0,0,0,0,0,0,0,0,0,0
"7gfSX88DYoScBCaFqNxbsgFeZom8Qotnf747iJLhhJC6",21836.75137495,62515.3192585177,0.0821210368584173,0.0093167701863354,0.00404735400891006,10,358496.46,"PACKET",0,"1.14.27",0.555158799789705,0.99395985470458,0.85058615099204,1416,328,1698,0.81616453570803,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1696,0,0,0,0,0,0,0,0,0,0
"G8fLwPKzRD8HtStVtos65Cmiy6Jjs8Y4dNFRFcdSUhVj",272354.899047,272864.402517866,0.130117283549629,0.0266006091744201,0.0266006091744201,8,380879.54,"AMAZON-02",0,"1.14.22",0.295168073899112,0.960302077849758,0.90369333610775,1863,1958,207,0.814428583594268,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1697,0,0,0,0,0,0,0,0,0,0
"AL6ax4FgMDFNXSgahcifrsri5XYqE7Gsk7z91uBputHh",30518.991406677,60589.8412282083,0.0954534862087804,0.033578431372549,0.00915618695174988,10,363838.5,"OVH SAS",0,"1.14.27",0.482938294573925,0.986335591248295,0.863260935122532,1500,1146,1630,0.814217040893959,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1698,0,0,0,0,0,0,0,0,0,0
"D8JseWSLBgcim3yMKe2gvbNCkZ4x7PYcGVrXxJVG5JqU",66002.394346615,67122.0940764,0.0954534862087804,0.0483742368742369,0.0110374719998539,10,363769.92,"OVH SAS",0,"1.14.27",0.482938294573925,0.983528019929445,0.863098218876366,1500,1398,1633,0.813875907526227,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1699,0,0,0,0,0,0,0,0,0,0
"8ZvTbWfA7txjkNubA9jnv8CWQtwbaZSzpf7vaDDcxMr5",20768.046786647,50139.3421967464,0.0107275793117968,0.14984649122807,0.0128836619853479,10,325063.35,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.980772823390969,0.771261126832545,406,1551,1774,0.813627977446715,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1700,0,0,0,0,0,0,0,0,0,0
"Cet1ibvmyigEp1vpJNSSL8As3Men9oJqheG1HQ71C4V9",49085.788688122,50221.9818393746,0.0136689060388598,0.201046176046176,0.0202743555719304,10,326794.77,"MEVSPACE sp. z o.o.",0,"1.16.13",0.925956943549417,0.969743182050327,0.775369178202287,564,1877,1771,0.813488373167079,1,"SLOW_VOTER,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1701,0,0,0,0,0,0,0,0,0,0
"J21SMPFJEY9ExCDPiSJQXN23PVSeoQe3LnKD7QcP3bgP",2697027.29352348,2702321.71970571,0.183821412941527,0.00798123174944725,0.00798123174944725,3,403265.472,"TERASWITCH",0,"1.14.27",0.00425833519076005,0.988089057864236,0.956807288017484,1894,955,39,0.812667585263123,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1702,0,0,0,0,0,0,0,0,0,0
"8d25KBXdovroNVbjRmvDeW7H3QMW2nfZZo7G9zQ693ki",66873.916510519,67840.5838231002,0.0954534862087804,0.0216774600847182,0.0106712583864795,10,362661.12,"OVH SAS",0,"1.14.27",0.482938294573925,0.984074545740894,0.860467426024967,1500,1351,1646,0.811894261164493,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1703,0,0,0,0,0,0,0,0,0,0
"AMvyqeuRBxcDuy38MuGtPksvBtpuT3NPyoiVBDbzza6P",66436.042350039,67402.9895514482,0.0954534862087804,0.039262187088274,0.0109314360758428,10,362378.61,"OVH SAS",0,"1.14.27",0.482938294573925,0.983686264645907,0.85979712904765,1500,1381,1652,0.811348780328481,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1704,0,0,0,0,0,0,0,0,0,0
"FdD4CP38NUZf2e1dN6tLw5Q4iU2cb438v1eGcQy5x3nQ",19557.610313463,60352.7123965045,0.000152497543190591,0.154454764361885,0.0126564702808834,10,318849.57,"Big Telecom Jsc",0,"1.14.27",0.999173936512042,0.981111877227589,0.756518009945669,22,1532,1776,0.811126142285258,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1705,0,0,0,0,0,0,0,0,0,0
"2cBhQVapMyJVtXUvojvv49jwR8jxRm19S9nXbeA5vCvj",21859.83514674,49445.8817425669,0.0356269798836019,0.128085127591707,0.010018554596644,10,334626.48,"IS-AS-1",0,"1.14.27",0.80701231867526,0.985048620585051,0.793951074560722,793,1283,1764,0.81066030796483,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1706,0,0,0,0,0,0,0,0,0,0
"JE4BXFW3iq3XWr8MfiCnsc5eTFCGfux2JKCWm33wNDXc",177926.006040889,178256.423703033,0.130117283549629,0.0140159252612225,0.0140159252612225,9,377869.31,"AMAZON-02",0,"1.14.22",0.295168073899112,0.979083068878788,0.896551117885287,1863,1628,226,0.810379261194606,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1707,0,0,0,0,0,0,0,0,0,0
"8RDsLp5kLZEt2swpKne8JuZAN6PFRX1ak29Hci2DT1Xa",1265462.86671828,1267945.09460889,0.183821412941527,0.0153105835634087,0.0153105835634087,3,401827.835,"TERASWITCH",0,"1.16.13",0.00425833519076005,0.97715096107801,0.953396280493577,1894,1702,44,0.809202341261177,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1708,0,0,0,0,0,0,0,0,0,0
"J2nUHEAgZFRyuJbFjdqPrAa9gyWDuc7hErtDQHPhsYRp",249172.829593533,257068.63548781,0.130117283549629,0.0260080711236619,0.0260080711236619,9,377916.812,"AMAZON-02",367.837122281,"1.14.22",0.295168073899112,0.961186363215398,0.89666382344267,1863,1955,225,0.809089288110794,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1709,0,0,0,0,0,0,0,0,0,0
"59k9CiZ7L1bpEivLrAtaMPMgw18syZ4RQsJUo3hbbj8x",31549.283785906,31810.4103407884,0.183821412941527,0.055275974025974,0.0078373123226745,0,401056.5,"TERASWITCH",0,"1.14.27",0.00425833519076005,0.988303838742466,0.951566173527457,1894,928,46,0.808652480338351,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1710,0,0,0,0,0,0,0,0,0,0
"Cc7UtVq4G25VbC3w6Ccs2XL2xikjc926q1sHp8zfddoL",66560.103238212,67625.7615815729,0.0954534862087804,0.0670964112140583,0.0158701744141704,10,361058.4,"OVH SAS",0,"1.14.27",0.482938294573925,0.976315845089355,0.856664734539762,1500,1731,1674,0.80837229074114,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1711,0,0,0,0,0,0,0,0,0,0
"CbfNYizgamRF1jsBig9SLJTZsFawPfJYuhim5dVNBrgm",65986.592133037,66954.140074146,0.0954534862087804,0.0583969113961374,0.0143368503081173,10,360857.79,"OVH SAS",0,"1.16.13",0.482938294573925,0.978604130315985,0.856188757488969,1500,1646,1675,0.808182176488733,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1712,0,0,0,0,0,0,0,0,0,0
"3EdZeGfZ3fAahgN6Ry7esPUQQHWTogc5bpSvKGjp4XFF",32.007341457,74.1153217891,0.0954534862087804,0,0,10,359650.71,"OVH SAS",0,"1.14.27",0.482938294573925,1,0.853324780725741,1500,1,1686,0.807624953569636,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MSOL_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_VEMNDE_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1713,0,0,0,0,0,0,0,0,0,0
"BSRRvjdKd8SHApi3KtTGbzrdhUojitiwAt4xt4nAxbFh",47610.255641095,53574.1850076198,0.0954534862087804,0.609588675213675,0.0220705540945338,10,358387.29,"OVH SAS",0,"1.14.27",0.482938294573925,0.967062591216894,0.850327128936135,1500,1900,1699,0.802785420748161,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1714,0,0,0,0,0,0,0,0,0,0
"J1to2NAwajc8hD6E6kujdQiPn1Bbt2mGKKZLY9kSQKdB",1050471.92793645,1057575.13774764,0.183821412941527,0.0118648827677903,0.0118648827677903,4,397854.144,"TERASWITCH",115.686386575,"1.16.13",0.00425833519076005,0.982293217822604,0.943968107805563,1894,1475,57,0.802345458943058,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1715,0,0,0,0,0,0,0,0,0,0
"5XdXohV5nSKUmsxrE5qVmpKh32xJKdg7rbsxz2iR4dJ4",3152418.57215009,3158562.46751961,0.183821412941527,0.0109011974432891,0.0109011974432891,4,397567.872,"TERASWITCH",42.448631582,"1.16.13",0.00425833519076005,0.983731391841046,0.943288884923929,1894,1378,59,0.801933608573989,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1716,0,0,0,0,0,0,0,0,0,0
"4jJQwaucKKmwqtaYB7rZMMAmWnKuGvd4VWzw3La5Y7pQ",269495.714813182,269990.750570951,0.130117283549629,0.0222685321372609,0.0222685321372609,10,373751.01,"AMAZON-02",0,"1.14.22",0.295168073899112,0.966767134940833,0.886779838844957,1863,1943,606,0.801915513168356,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1717,0,0,0,0,0,0,0,0,0,0
"J1to1yufRnoWn81KYg1XkTWzmKjnYSnmE2VY8DGUJ9Qv",1502557.78511122,1539395.10135611,0.183821412941527,0.0134546017336778,0.0134546017336778,4,397664.928,"TERASWITCH",1014.434395531,"1.16.13",0.00425833519076005,0.979920770660407,0.943519164713779,1894,1589,58,0.801817622167671,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1718,0,5.177534009,0,0.00000974886913118078,0,0,0,10,0,10
"Hzbabi5ubNrU6GYjdfdF3VEUj77GepeLwKpv2qUUcDPr",47397.172765535,48533.7024046141,0.0954534862087804,0.0605720157035946,0.0171772412083693,10,357470.91,"OVH SAS",0,"1.14.27",0.482938294573925,0.974365219240862,0.848152881142876,1500,1782,1708,0.801674663062883,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1719,0,0,0,0,0,0,0,0,0,0
"522BNbxBg9jdF1GqxhmGGUi4geFZRJH7Ky76Y6HuifXV",45014.045631393,59171.2796128929,0.0954534862087804,0.243816643882433,0.0199297359913353,10,356406.39,"OVH SAS",0,"1.14.27",0.482938294573925,0.97025748159859,0.845627149174828,1500,1866,1712,0.799415812499594,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1720,0,0,0,0,0,0,0,0,0,0
"FcoY4fMpb8UPgbqJAbkUU5z3YT7YmpoKUM2jGdunT95G",14862.441338477,50963.4777864706,0.0954534862087804,0.160537831733484,0.0147740047828928,10,355791.87,"OVH SAS",0,"1.14.27",0.482938294573925,0.977951734568448,0.844169109110757,1500,1666,1714,0.798886108832605,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1721,0,0,0,0,0,0,0,0,0,0
"C5Tof5G3wNY1qg2z9HMfVrpQmvjUiaGj5SuYTYWeWWsm",121739.34784949,128960.839413447,0.183821412941527,0.00519091415830547,0.00519091415830547,5,394908.73,"TERASWITCH",0,"1.14.27",0.00425833519076005,0.992253241089563,0.936979675179651,1894,517,85,0.79773589717443,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1722,0,0,0,0,0,0,0,0,0,0
