"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"HwcVgFSgmfeeF7zGFUBLoVA8Hpx8rtwyfCrJ1npBaSVC",15796.39737298,48568.9078805383,0.0950880679723816,0.158069641649763,0.0667696040922974,10,322335.63,"OVH SAS",0,"1.16.26",0.333805156118617,0.912422975230125,0.816940065074262,1575,1579,1607,0.749956456785383,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1620,0,0,0,0,0,0,0,0,0,0
"DP3iT6AXJxWsn5pR1ik13vchaTeeyr3fqXFTeysxrXtv",13733.365590124,17396.9840344982,0.0950880679723816,0.439166666666667,0.0773673362510446,10,322867.98,"OVH SAS",0,"1.17.15",0.333805156118617,0.898522670377514,0.818289273796991,1575,1785,1604,0.749925055429589,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1621,0,0,0,0,0,0,0,0,0,0
"StepeLdhJ2znRjHcZdjwMWsC4nTRURNKQY8Nca82LJp",767711.299952032,1283603.78252917,0.141980882121692,0.037022392092681,0.037022392092681,7,346628.484,"LATITUDE-SH",358681.485821443,"1.16.26",0.00527023404582664,0.951440314894502,0.878508827198385,1893,897,253,0.749774542690001,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1622,0,353755.241366887,403004.508013888,0.257555647614977,0,0,0,333125,0,333125
"6yShbTX3KRMJLANDfo8Xo4aHYCjepjUbna9Y64mdQB1a",13446.839129069,51010.303631153,0.12975516669345,0.0776123769665969,0.0481992156638032,10,339686.034,"TERASWITCH",0,"1.16.26",0.0909246043020556,0.936780456295017,0.86091360958383,1841,1183,313,0.748289673902879,1,"SLOW_VOTER,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1623,0,0,0,0,0,0,0,0,0,0
"975qRQ3ps4QFb6m1AtCf6QqwMZ5QjBaCMcZVnUvyjNWs",2752.983662892,26513.025467127,0.00449868382652869,0.195655637254902,0.0619220730940101,10,271023.39,"HVC-AS",0,"1.16.23",0.968481850211148,0.918781142963498,0.686892311170338,259,1494,1697,0.748051381160706,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1624,0,0,0,0,0,0,0,0,0,0
"He3DMcdGXKmd7WNziq1W979Fnyo1sVyWkVTz67Dk8oCQ",12879.924949961,31541.7768673583,0.0950880679723816,0.185357142857143,0.0524205608682187,10,320231.07,"OVH SAS",0,"1.16.26",0.333805156118617,0.931243612718436,0.811606185653756,1575,1284,1624,0.747301213961018,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1625,0,0,0,0,0,0,0,0,0,0
"4n4KiUuRwgAqdTh6ag8WRy3ibL2gbWTVJPfEGw3SAsHx",15313.170637237,21494.5363694352,0.0950880679723816,0.541533189033189,0.0756475523795386,10,321367.77,"OVH SAS",0,"1.16.27",0.333805156118617,0.900778390727533,0.81448708272359,1575,1748,1618,0.747173810015436,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1626,0,0,0,0,0,0,0,0,0,0
"Hzbabi5ubNrU6GYjdfdF3VEUj77GepeLwKpv2qUUcDPr",2742.358060518,2937.2002105233,0.0782960037641678,0.527777777777778,0.0520957008773224,10,310776.12,"MEVSPACE sp. z o.o.",0,"1.16.26",0.451451742406251,0.931669708871861,0.787643189480253,1506,1272,1648,0.747000391422068,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1627,0,0,0,0,0,0,0,0,0,0
"3yoaBCgeuNNCK7SWqUdSvbjKZdj9BeN3neQc647oUV8g",15896.262721372,44586.3811114188,0.0950880679723816,0.286446535135793,0.0731849427069842,10,320838.03,"OVH SAS",0,"1.16.26",0.333805156118617,0.9040084237826,0.813144488887244,1575,1706,1622,0.746389509607098,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1628,0,0,0,0,0,0,0,0,0,0
"6UDU4Z9TTbYy8gcRKBd7RX3Lm2qMsSR4PMuzoyYPzLma",67603.30150972,76869.0195881515,0.141980882121692,0.0769256359582446,0.0601310105743842,9,345897.336,"LATITUDE-SH",0,"1.16.26",0.00527023404582664,0.92113035453631,0.87665577702612,1893,1442,266,0.746017584068397,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1629,0,0,0,0,0,0,0,0,0,0
"8xV77wuFP5BkMDdb1845hRRWZNbDNAbcV75BjMuViWpf",76017.18186328,77560.4206280774,0.12975516669345,0.0557293823326432,0.0475407511591495,10,338444.6,"TERASWITCH",0,"1.16.26",0.0909246043020556,0.937644118181561,0.85776727055595,1841,1167,324,0.745935848641936,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1630,0,0,0,0,0,0,0,0,0,0
"3pBPy27F1Wz3iVydZnGkdvefStrFm8UMCDakYZii8AUZ",62522.2814796,63804.4248264968,0.0950880679723816,0.141844070961718,0.0692253623853441,10,320235.03,"OVH SAS",0,"1.16.26",0.333805156118617,0.909201928650881,0.811616222033097,1575,1633,1623,0.745613420093776,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1631,0,0,0,0,0,0,0,0,0,0
"EH98DbaKkW4b987mJAHQ89c7z4DAviZZMmAxX3LkABCe",12624.794583908,26286.2714499535,0.106770027796096,0.188597513597514,0.0518501921097671,10,325372.77,"MEVSPACE sp. z o.o.",0,"1.16.26",0.251960382458385,0.931991725569574,0.824637511829495,1837,1265,1586,0.744791354521638,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1632,0,0,0,0,0,0,0,0,0,0
"7ikNtivRm2EDHQtnheqSnxkbNvRxMgtmthEAG84V8AEf",465619.374975786,787289.56866074,0.142733119065257,0.212210595315508,0.212210595315508,5,353450.54,"AMAZON-02",0,"1.16.26",0,0.721658188407319,0.895798913536592,1949,1950,167,0.744588255674865,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1633,0,0,0,0,0,0,0,0,0,0
"A9V5e8ZLwQ2ArKZnCcrmz9Q92pDCkUXE5tqJmJDZkCMo",7621715.3970395,7635768.88086441,0.141980882121692,0.0171456306428845,0.0171456306428845,8,342827.328,"LATITUDE-SH",0,"1.16.21",0.00527023404582664,0.977511274180518,0.868875028322358,1893,174,287,0.744369386576597,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1634,0,0,0,0,0,0,0,0,0,0
"G8fLwPKzRD8HtStVtos65Cmiy6Jjs8Y4dNFRFcdSUhVj",2285.000129313,2289.2149751066,0.142733119065257,0.1,0.00835837791898164,8,342661.912,"AMAZON-02",0,"1.16.26",0,0.989036899649206,0.868455791523112,1949,49,289,0.744122678067717,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1635,0,0,0,0,0,0,0,0,0,0
"5YL32Gn6c8bPhum6WEgwnCpdtM8t8mSxRi4urcVvBZrj",12687.849538314,18835.2381655394,0.0950880679723816,0.124891774891775,0.0442257660687376,10,317976.93,"OVH SAS",0,"1.16.26",0.333805156118617,0.941992152520261,0.80589320481361,1575,1099,1635,0.743733424068738,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1636,0,0,0,0,0,0,0,0,0,0
"GCUWGuMnmtMv3BFMx8EmeWxst18sihXxyU3skeNGTj8A",53727.770655398,55650.8284701527,0.12975516669345,0.00625314228255404,0.00625314228255404,10,334916.19,"TERASWITCH",0,"1.16.26",0.0909246043020556,0.991798190149341,0.848824729841451,1841,27,593,0.74322266901292,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1637,0,0,0,0,0,0,0,0,0,0
"7wqiBhRVEkbV3A8LbR9W1eNb5s27CBwoRCVro1okB6ew",39976.343277994,50840.2797515589,0.141980882121692,0.232010073260073,0.069750733683666,10,344889.36,"LATITUDE-SH",0,"1.17.15",0.00527023404582664,0.908512835824407,0.874101123111399,1893,1646,271,0.743081887310004,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1638,0,0,0,0,0,0,0,0,0,0
"FtsqyUJbftuKnXEicPt6Kq6HgdTxoJw4Cv3sPmsK5ooL",100.155594939,100.3237074407,0.00857684412562292,0,0,10,267482.88,"RELIABLESITE",0,"1.16.26",0.939909922926146,1,0.677919103741187,341,1,1700,0.743000837174166,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,1,1639,0,0,0,0,0,0,0,0,0,0
"mitDy3gnfY2kcvvrHygv3qsU5i6QqNve3cw6LDibRS2",62156.893103308,63422.9560381785,0.12975516669345,0.0193536726431463,0.0193536726431463,10,335405.88,"TERASWITCH",0,"1.16.26",0.0909246043020556,0.9746151397556,0.850065819386737,1841,238,368,0.742855580171314,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1640,0,0,0,0,0,0,0,0,0,0
"4hoZBjJrFqJf9Bhop5sAwdidFM8qM88EQJQwbfgs1pkP",40742.1740991,53709.5096979542,0.000146841828755096,0.373718229869546,0.0762330017973991,10,266596.2,"Unknown",0,"1.16.25",0.998971214041165,0.900010497629071,0.675671867166999,30,1759,1704,0.742667045952415,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1641,0,0,0,0,0,0,0,0,0,0
"7spi8Z1CpG1AezUpjHQ5rGKxw2dBoeTfBmQxqT1YkS9y",53881.205154874,55707.3015528085,0.12975516669345,0.0204388422035481,0.0190718018374696,10,335261.79,"TERASWITCH",0,"1.16.26",0.0909246043020556,0.974984849998251,0.849700632038455,1841,227,415,0.742603106075916,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1642,0,0,0,0,0,0,0,0,0,0
"42QPziW5fPVjK2HWX89UE3BbyChbJD5tze2VazQU1qvw",62210.845407014,63465.383603767,0.12975516669345,0.0272679526355997,0.0265214584941842,10,335384.82,"TERASWITCH",0,"1.16.26",0.0909246043020556,0.965213655838551,0.850012444096607,1841,526,371,0.742091331185287,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1643,0,0,0,0,0,0,0,0,0,0
"6JpwHChay7q9meZVBhGp4wBvTGy7L28XsCzwLhGF875r",2722.974953147,5418.8425369119,0.0914939731852253,0.464880952380952,0.0510951373731974,10,315452.7,"WEBNX",0,"1.16.26",0.358985680517534,0.93298207811496,0.799495697282524,1559,1253,1640,0.741993108613482,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1644,0,0,0,0,0,0,0,0,0,0
"DfpdmTsSCBPxCDwZwgBMfjjV8mF8xHkGRcXP8dJBVmrq",210444.248620973,237783.109966838,0.141980882121692,0.111512390034496,0.111512390034496,7,346406.493,"LATITUDE-SH",26430.972106647,"1.16.26",0.00527023404582664,0.853736988904423,0.877946204499846,1893,1936,258,0.741826115538042,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1645,0,471.151506555,22247.280366014,0.000342917301597587,0,0,0,444,0,444
"CvfYpW8gRQ7bHy9uvuvqy2vpcNmXuBnvaoa2AC8pGHJx",61984.41008899,63249.94035991,0.12975516669345,0.0322909943476305,0.028584338097713,10,335347.74,"TERASWITCH",0,"1.16.26",0.0909246043020556,0.962507920787527,0.849918467090053,1841,605,380,0.741810907714782,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1646,0,0,0,0,0,0,0,0,0,0
"AMZPPHg2Ht7PBMQuzwrk9FAx47xZVPwxSstC4GcuhfKo",61043.064862513,63278.132233286,0.12975516669345,0.0313906750284459,0.0313906750284459,10,335469.6,"TERASWITCH",0,"1.16.26",0.0909246043020556,0.958827044702719,0.850227313854309,1841,697,355,0.741765337834609,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1647,0,0,0,0,0,0,0,0,0,0
"7okgo2YWz8fgNLAHSmAFwqPF59GMq9QuTSFSzPkkVcq7",53750.209348911,55673.4257567831,0.12975516669345,0.0362012987012987,0.0235705047062563,10,335053.44,"TERASWITCH",0,"1.16.26",0.0909246043020556,0.969084215751155,0.849172581625417,1841,393,533,0.741743018508418,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1648,0,0,0,0,0,0,0,0,0,0
"HG7a8fgjTkQhGFTPukbTdf5FCwxVVjKzkbo6ToNswTXH",68400.055826765,69861.2900302903,0.12975516669345,0.0332347915242652,0.0302090832242904,10,335384.64,"TERASWITCH",0,"1.16.26",0.0909246043020556,0.960376856119264,0.850011987897546,1841,656,372,0.741718918746064,1,"SLOW_VOTER,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1649,0,0,0,0,0,0,0,0,0,0
"6D2jqw9hyVCpppZexquxa74Fn33rJzzBx38T58VucHx9",12775044.8330595,13274389.9568255,0.142733119065257,0.0595724688861713,0.0595724688861713,8,342891.82,"AMAZON-02",208.736114579,"1.16.23",0,0.921862954645725,0.869038479377015,1949,1426,284,0.739403672955067,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1650,0,0,0,0,0,0,0,0,0,0
"H1kyn75BFTXr8QRmToRRvuEEmYan5n6M5APyfhMLau3b",61170.866979186,62404.2774245802,0.12975516669345,0.0686312568505663,0.0416418787267869,10,334765.53,"TERASWITCH",0,"1.16.26",0.0909246043020556,0.945381257021103,0.848442891227444,1841,1030,696,0.739358413684589,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1651,0,0,0,0,0,0,0,0,0,0
"HkK6U5e8HkTs5uE7VEWQ2H3NuznjLF1mpoRVjzdDgfF5",59351.192843584,61074.2129114301,0.141980882121692,0.00657894736842106,0.00657894736842106,10,339161.05,"LATITUDE-SH",0,"1.16.26",0.00527023404582664,0.991370854380873,0.85958306954045,1893,28,316,0.738287847529002,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1652,0,0,0,0,0,0,0,0,0,0
"CysuX62ZABkbgm1HAderz9Rdy9rQqhw8bmkR3h9t5iAH",61115.469422356,62399.0893293935,0.0720240742832921,0.147244901305004,0.036489458761712,10,301875.39,"PACKET",0,"1.16.26",0.49539339744714,0.952139326310871,0.765084830215382,1460,876,1665,0.73798264795069,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1653,0,0,0,0,0,0,0,0,0,0
"DUxWarcMsNYD5EKj3mchf7ssT9j6h4Bdw3VFJi7QxDry",63981.410660031,65687.7580891964,0.12975516669345,0.0840289527294171,0.0662833466454733,10,335249.91,"TERASWITCH",0,"1.16.26",0.0909246043020556,0.913060765150314,0.849670522900433,1841,1565,422,0.737816554058365,1,"SLOW_VOTER,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1654,0,0,0,0,0,0,0,0,0,0
"EFeLsLsrLhGqy7LSdws4sKvinvCohBBAda2q4iHBrrss",61212.78745197,62456.253401583,0.1282346247959,0.100522556390977,0.0588243511132049,10,333989.01,"LATITUDE-SH",0,"1.16.26",0.101577646199467,0.922844208460609,0.846474848478551,1840,1414,1012,0.737749845049619,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1655,0,0,0,0,0,0,0,0,0,0
"beefKGBWeSpHzYBHZXwp5So7wdQGX6mu4ZHCsH3uTar",5308197.09823015,5641236.12240135,0.142733119065257,0.080035109222277,0.080035109222277,8,342944.72,"AMAZON-02",5994.348630647,"1.16.23",0,0.895023538957488,0.869172551212146,1949,1823,283,0.737442234698381,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1656,0,838.406682569,118.392798465,0.00061011613320335,0,0,0,789,0,789
"abc1zP7ihWsgQW8z5YmfQNqMckJE5Dfx8fwUNMNVNkY",52790.195647324,68245.3918418566,0.0841099724985374,0.322973484848485,0.0837794767584155,10,310584.78,"UAB Cherry Servers",0,"1.16.26",0.410718598112588,0.890112313663916,0.787158249878474,1513,1852,1650,0.737164000667218,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1657,0,9440.859171492,127550.275918753,0.0068736353383924,0,0,0,8890,0,8890
"EsnouLyTd4WcFyBtdL6XFWnVRnzuZj7ZPfYpawdsiW1n",17793.121464099,46686.1693768586,0.12975516669345,0.0659449103528051,0.0386057453151841,10,333274.14,"TERASWITCH",0,"1.16.26",0.0909246043020556,0.949363541094931,0.844663053908029,1841,949,1213,0.736757176059949,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1658,0,0,0,0,0,0,0,0,0,0
"3m9CSkhxoD3qK99AN2WM8rSfKu91hcMnibr2NswVVbDR",12686.504360799,16343.8964245571,0.0720240742832921,0.486666666666667,0.0762330017973991,10,303097.77,"PACKET",0,"1.16.26",0.49539339744714,0.900010497629071,0.768182878038223,1460,1759,1663,0.736355851761967,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1659,0,0,0,0,0,0,0,0,0,0
"4a96rzedYGQVFPz53Vj3mfFGsWSNmb59wHAFZNrNCXyb",42208.145001269,58339.8429093064,0.132378845765325,0.0711516480595428,0.0227516842447878,10,333577.71,"LATITUDE-SH",0,"1.16.26",0.0725428924116598,0.970158205342841,0.845432433624304,1891,360,1144,0.736120640493015,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1660,0,0,0,0,0,0,0,0,0,0
"76DafWkJ6pGK2hoD41HjrM4xTBhfKqrDYDazv13n5ir1",72921.220963127,74715.69272997,0.141980882121692,0.0283804645646751,0.0257556869931802,9,338988.923,"LATITUDE-SH",375.969054331,"1.16.25",0.00527023404582664,0.966218064815108,0.859146824119549,1893,491,318,0.736017444161711,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1661,0,0.003836996,0,0,0,0,0,0,0,0
"644K33yWfSzc32VvY5fRUfUqphw8LTaLQntCkyEpJ8h7",62570.209771143,64025.0961222892,0.141980882121692,0.0379669675019571,0.0379669675019571,9,339129.245,"LATITUDE-SH",31.559713579,"1.16.26",0.00527023404582664,0.950201381323759,0.859502461700822,1893,933,317,0.735058958955664,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1662,0,0,0,0,0,0,0,0,0,0
"5CBkJdDPMWCmss3Y48B36w78Bgxur4mDib6tQ9yMKe1B",61228.48906498,62461.7697991904,0.12975516669345,0.0838235864694675,0.0610916952697202,10,333367.56,"TERASWITCH",0,"1.16.26",0.0909246043020556,0.919870291540532,0.844899821220657,1841,1473,1193,0.734670593257786,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1663,0,0,0,0,0,0,0,0,0,0
"9LSRBLpJMpejUeqmhVmwjHBVrptoCtbX6xWvx9qMmJcR",40843.996044758,41727.7028895335,0.0950880679723816,0.515458187645688,0.0852688744690233,10,314728.38,"OVH SAS",0,"1.16.26",0.333805156118617,0.888158774745012,0.797659952261303,1575,1861,1642,0.733259123815021,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1664,0,0,0,0,0,0,0,0,0,0
"9nFakTR4TAp9Yh3JC43STY9yXFZPe5Zb7GGhvoSmZ7FW",2724.234427088,43557.5737842752,0.015415705355124,0.109852941176471,0.0158877934325329,100,266749.56,"Unknown",0,"1.16.26",0.891996297312917,0.979161091369417,0.676060548766919,542,143,1701,0.73259685951265,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1665,0,0,0,0,0,0,0,0,0,0
"4qAfgXUJiY18MhpPEpuCnEmNDpDN9uYfPcPYBstUdYtz",12535.206398696,41776.4257825635,0.00922245348920128,0.102826611705288,0.0496340438638734,100,264863.52,"Inetcom LLC",0,"1.16.26",0.935386730496761,0.934898492390538,0.671280495006395,380,1217,1708,0.732190531034462,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1666,0,0,0,0,0,0,0,0,0,0
"4VgntoyhaZ9TFXCJ73xNSon3sL4ieV2yrACRFSCnzf6i",4249.365830168,32198.2020365923,0.0437881262473446,0.266472073677956,0.0703560739257197,10,284783.4,"IS-AS-1",0,"1.16.25",0.693216777338657,0.907718853321542,0.721766220284334,781,1658,1690,0.731678046987861,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1667,0,0,0,0,0,0,0,0,0,0
"6vbBLgdeqr4dKj1FBwCKWYFHWDj2cG7i5mrb45bo1YjE",2727.587614638,43560.9210274987,0.015415705355124,0.130147058823529,0.0305743999583478,100,266743.17,"Unknown",0,"1.16.26",0.891996297312917,0.95989769568238,0.676044353700256,542,667,1702,0.731102602100829,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1668,0,0,0,0,0,0,0,0,0,0
"AJbWizQHtRi8kcvzsEqPnHyjzRZ9zk4mLMd8gDjtgtSn",13426.445644775,53336.4319273998,0.00922245348920128,0.10546130952381,0.0532274043250885,100,264266.64,"Inetcom LLC",0,"1.16.25",0.935386730496761,0.930185332526898,0.669767738920319,380,1308,1710,0.73066432174797,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1669,0,0,0,0,0,0,0,0,0,0
"8GqyNGq1DGAbQLJCqidEV3cyPzByQdj9Ak5MrVibnu6c",18188.632686064,41111.5869662926,0.141980882121692,0.0169444444444444,0.0169444444444444,10,335397.42,"LATITUDE-SH",0,"1.16.26",0.00527023404582664,0.977775156060959,0.850044378030873,1893,165,369,0.729904569573949,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1670,0,0,0,0,0,0,0,0,0,0
"8NQEDxYxwUEPQk1yKFJEGHvYj22Je5xUQWLPkHfKkwrD",61687.729379446,62922.164773069,0.141980882121692,0.0267086834733894,0.0198051072836916,10,335514.96,"LATITUDE-SH",0,"1.16.26",0.00527023404582664,0.974023024477481,0.850342276017666,1893,248,351,0.729845096365061,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1671,0,0,0,0,0,0,0,0,0,0
"CvFYn85jri9dZ6mj6M2gc2LQh5nrGtWkX16j2uWNmG8k",12538.713518771,52416.7113837692,0.00922245348920128,0.0991263475087004,0.0525807223749241,100,263737.35,"Inetcom LLC",0,"1.16.25",0.935386730496761,0.931033540059917,0.668426285581626,380,1292,1712,0.729697681297669,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1672,0,0,0,0,0,0,0,0,0,0
"GuPnsaM3j4ojKe2KJpcaAWNmhk5n2kaJxc8ZKkowdxrw",15783.296070689,39467.7164967657,0.0504704172830465,0.450832043343653,0.0852688744690233,10,288200.7,"IS-AS-1",0,"1.16.26",0.646400095411831,0.888158774745012,0.730427159456272,1110,1861,1686,0.729633120010107,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1673,0,0,0,0,0,0,0,0,0,0
"DriFTm3wM9ugxhCA1K3wVQMSdC4Dv4LNmyZMmZiuHRpp",44736.003537769,47464.3653449079,0.141980882121692,0.0290598290598291,0.0267613479825581,10,335535.39,"LATITUDE-SH",0,"1.16.26",0.00527023404582664,0.964899009556744,0.850394054611083,1893,534,348,0.72918307875071,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1674,0,5.017277097,1.821713394,0.00000364031105729922,0,0,0,5,0,5
"ECtfR2fAwQV1GxhPqybdexz1cwJTDhSaeSQwuw6EG3Bw",59544.394233491,61679.0912067062,0.141980882121692,0.0408888888888889,0.0203238614277757,10,335160.18,"LATITUDE-SH",0,"1.16.26",0.00527023404582664,0.973342610909907,0.849443107668554,1893,267,492,0.729101088899008,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1675,0,0,0,0,0,0,0,0,0,0
"8gJCfKzr55gM6DtAaFqoWjBGAmsJ71mpHem6qJAASBU4",61237.736507106,62592.3736061969,0.141980882121692,0.0198492063492063,0.0198492063492063,10,335117.79,"LATITUDE-SH",0,"1.16.26",0.00527023404582664,0.973965182814266,0.849335672789703,1893,251,512,0.729066336830996,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1676,0,0,0,0,0,0,0,0,0,0
"2LrSZWeyvFovnzVFpFPQE7Lxt64xs3s3Re9HLxMJtGwf",1583505.82142813,1586363.64683736,0.141980882121692,0.0279178637435571,0.0279178637435571,10,335499.48,"LATITUDE-SH",0,"1.16.21",0.00527023404582664,0.963382088634047,0.850303042898425,1893,578,353,0.72899638351615,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1677,0,0,0,0,0,0,0,0,0,0
"3Ty8DYNBkK237zPvACti83EJYGxDcMcoDMCou5r3eV5Q",3110514.81294993,3113148.37694038,0.141980882121692,0.0224365102101659,0.0224365102101659,10,334997.64,"LATITUDE-SH",2200.180830122,"1.16.26",0.00527023404582664,0.970571597104139,0.849031159916526,1893,353,550,0.728571051104696,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1678,0,0,0,0,0,0,0,0,0,0
