"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"8gGA1SZZ4ASou3mHm61T6vM4jskkjYzXFmbCLwtU3x3j",17118.743654532,48162.727254118,0.0935825278693503,0.0999231032125769,0.0417042858195377,10,330570.9,"OVH SAS",0,"1.17.16",0.345377066995481,0.944783405848472,0.834008175816125,1571,1187,1514,0.767355330615437,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1555,0,0,0,0,0,0,0,0,0,0
"4DW4nrbGrjXRhhj3CH3AYgocExfqEoCCSMxZ9uzc3NpK",13203.714731122,16788.7088401718,0.0935825278693503,0.0658333333333333,0.0281812189311954,10,329702.58,"OVH SAS",0,"1.17.16",0.345377066995481,0.96268798523124,0.831817462782326,1571,725,1533,0.76704744208042,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1556,0,0,0,0,0,0,0,0,0,0
"edu1fZt5i82cFm6ujUoyXLMdujWxZyWYC8fkydWHRNT",668452.854741702,678189.695518744,0.0935825278693503,0.538487450561387,0.538487450561387,5,356408.555,"OVH SAS",196.655175054,"1.17.15",0.345377066995481,0.287041069543753,0.89919484383172,1571,1968,168,0.766903357065532,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1557,0,0,0,0,0,0,0,0,0,0
"4PsiLMyoUQ7QRn1FFiFCvej4hsUTFzfvJnyN4bj1tmSN",478089.089442161,480808.574089269,0.142013469304206,0.029094143627162,0.029094143627162,5,356496.715,"LATITUDE-SH",7641.63300817,"1.17.16",0.00659582596599135,0.961479270312917,0.899417265589896,1893,753,161,0.766834121395681,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1558,0,0,0,0,0,0,0,0,0,0
"Fhks5gukimP6vxKYbRY4V1aw888EgHhpdDSscD9V6bub",15884.07466971,42160.7543454095,0.0935825278693503,0.192315961472308,0.0555633646441524,10,330996.6,"OVH SAS",0,"1.17.16",0.345377066995481,0.926433945697442,0.835082188321293,1571,1496,1503,0.766769997146257,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1559,0,0,0,0,0,0,0,0,0,0
"2NxEEbhqqj1Qptq5LXLbDTP5tLa9f7PqkU8zNgxbGU9P",75168.111130726,79288.9542230148,0.142013469304206,0.026795727953017,0.026795727953017,5,356310.61,"LATITUDE-SH",5700.441127757,"1.17.16",0.00659582596599135,0.964522379263875,0.898947735175814,1893,658,173,0.766707029458,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1560,0,0,0,0,0,0,0,0,0,0
"9sWYTuuR4s12Q4SuSfo5CfWaFggQwA6Z8pf8dWowN5rk",305973.629942918,308396.573824998,0.142013469304206,0.0251371376526665,0.0251371376526665,5,356186.825,"LATITUDE-SH",66.831299561,"1.17.16",0.00659582596599135,0.966718357583092,0.898635433935617,1893,571,180,0.766635719143942,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1561,0,0,0,0,0,0,0,0,0,0
"GJQjnyhSG9jN1AdMHTSyTxUR44hJHEGCmNzkidw9z3y8",15793.053417601,36812.2731921413,0.0649303219464426,0.111759862047586,0.0491849615961573,10,314703.27,"OVH SAS",0,"1.17.16",0.545803273738784,0.934878969644381,0.793975211175785,1452,1355,1626,0.766633663759985,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1562,0,0,0,0,0,0,0,0,0,0
"mNyQrNRYAuL2CwNCGmCsmwj9EcG88Sf8hs5rCirZaUr",15060.694162845,57226.0302903226,0.0935825278693503,0.178174081035923,0.0800572112909783,10,332139.33,"OVH SAS",0,"1.17.16",0.345377066995481,0.894004022419054,0.837965219352611,1571,1879,1473,0.76649310384124,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1563,0,0,0,0,0,0,0,0,0,0
"EH98DbaKkW4b987mJAHQ89c7z4DAviZZMmAxX3LkABCe",11587.065448636,20176.1675383732,0.0886345582563897,0.177272727272727,0.0417855127144574,10,327232.62,"MEVSPACE sp. z o.o.",0,"1.17.16",0.379988809744892,0.944675861206408,0.825585919612801,1555,1189,1571,0.766193282832631,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1564,0,0,0,0,0,0,0,0,0,0
"FGtsnE1HB4bBi6g4xAt5mvWtuC3qBPWPBgWVrnRmUiVH",16047.983618005,48359.4683055327,0.0935825278693503,0.194670408094321,0.0722344599621988,10,331358.49,"OVH SAS",0,"1.17.16",0.345377066995481,0.90436136763625,0.835995212482664,1571,1789,1494,0.765774432804143,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1565,0,0,0,0,0,0,0,0,0,0
"jVYhgtviF8DjxGQp3JYS6YZXoXA2LontoxK9cqQmjq3",60794.426224444,62491.4719131242,0.0935825278693503,0.163503678983555,0.0781095385441944,10,331410.24,"OVH SAS",0,"1.17.16",0.345377066995481,0.896582746727259,0.836125774256549,1571,1866,1493,0.765276509483362,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1566,0,0,0,0,0,0,0,0,0,0
"GVEADYM5kjjYYs347YF1PufWv9sEBKBt9Vvqc2Dersri",12635.956042929,39019.138610756,0.0935825278693503,0.171334600641876,0.0675027633376787,10,330456.15,"OVH SAS",0,"1.17.16",0.345377066995481,0.910626147551073,0.833718669274034,1571,1716,1515,0.764505151867875,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1567,0,0,0,0,0,0,0,0,0,0
"D1J7k7WouxgwzCfPN5qnW7TSmCTNqgNxWhjAxq62UK8U",11552.914596866,15126.8822148912,0.0935825278693503,0.314761904761905,0.0608402963501577,10,329863.86,"OVH SAS",0,"1.16.26",0.345377066995481,0.919447272969447,0.832224361388935,1571,1598,1526,0.764034232373058,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1568,0,0,0,0,0,0,0,0,0,0
"FqUfeiVYd1LMNSDw1t9WE6fAXAKzjUVHf8YzZXWQjSMd",17097.009337167,59482.5664649856,0.0839663893164555,0.0420242312512049,0.016907644388361,10,322008.93,"UAB Cherry Servers",0,"1.17.16",0.41264330746787,0.977614230290616,0.812406900624956,1507,228,1609,0.763613065498147,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1569,0,0,0,0,0,0,0,0,0,0
"CiTYUYPAPHdcri5yEfsmqVcs54J6j8X1QaiFLgYqMVe",237949.413136596,261310.363347017,0.142013469304206,0.0230998060875176,0.0230998060875176,5,354281.41,"LATITUDE-SH",1734.685001919,"1.16.26",0.00659582596599135,0.969415790424208,0.893828199879858,1893,471,210,0.76314534162729,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1570,0,4166.858409114,6185.975810803,0.00299989417219983,0,0,0,3793,0,3793
"3QPGLackJy5LKctYYoPGmA4P8ncyE197jdxr1zP2ho8K",2724.240775872,30888.0696387256,0.0935825278693503,0.170648715319768,0.0564715290598877,10,329143.05,"OVH SAS",0,"1.17.16",0.345377066995481,0.925231533403811,0.830405806176695,1571,1508,1545,0.763080286858594,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1571,0,0,0,0,0,0,0,0,0,0
"H9p8zGs56CnL4b7RrbwQ6htc6V4K8PUtKvqH2m7hYAtL",29147.446399973,67004.5608884192,0.0935825278693503,0.148375607263917,0.0708251679014698,10,329510.88,"OVH SAS",0,"1.17.16",0.345377066995481,0.906227274370511,0.831333816559068,1571,1771,1537,0.762332274919396,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1572,0,0,0,0,0,0,0,0,0,0
"EXhYxF25PJEHb3v5G1HY8Jn8Jm7bRjJtaxEghGrUuhQw",2741719.25385203,2997220.88387858,0.131304946640384,0.111908644075206,0.111908644075206,6,352369.904,"TERASWITCH",8527.152959377,"1.17.16",0.0815034468001214,0.851832633972271,0.88900559864024,1839,1935,231,0.761915039536532,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1573,0,4.707715155,152245.139684038,0.00000359958503983661,0,0,0,5,0,5
"pgbB8erEYkTBKxyuXJRB4HrwtgyKYqeGCQnuPAH8yVw",17240.726874662,47052.9245521645,0.0839663893164555,0.210733893299683,0.0751287238209966,10,323854.2,"UAB Cherry Servers",0,"1.17.16",0.41264330746787,0.900529353978224,0.817062392885733,1507,1832,1598,0.761264607520869,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1574,0,0,0,0,0,0,0,0,0,0
"7wqiBhRVEkbV3A8LbR9W1eNb5s27CBwoRCVro1okB6ew",17281.520215428,44238.2604993072,0.142013469304206,0.114044705294705,0.0579855985446839,10,355061.3,"LATITUDE-SH",0,"1.17.16",0.00659582596599135,0.923226901059284,0.895795809963617,1893,1544,199,0.761105896355957,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1575,0,0,0,0,0,0,0,0,0,0
"He3DMcdGXKmd7WNziq1W979Fnyo1sVyWkVTz67Dk8oCQ",11842.613116735,25433.0125011547,0.0935825278693503,0.0925,0.0358935209673319,10,326702.16,"OVH SAS",0,"1.17.16",0.345377066995481,0.952476875194586,0.824247604664499,1571,999,1578,0.760439004294657,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1576,0,0,0,0,0,0,0,0,0,0
"DP3iT6AXJxWsn5pR1ik13vchaTeeyr3fqXFTeysxrXtv",12698.061817236,16279.5019156095,0.0935825278693503,0.354166666666667,0.0673026568557349,10,328267.89,"OVH SAS",0,"1.17.16",0.345377066995481,0.910891089107641,0.828197836282348,1571,1714,1561,0.760278737378621,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1577,0,0,0,0,0,0,0,0,0,0
"4n4KiUuRwgAqdTh6ag8WRy3ibL2gbWTVJPfEGw3SAsHx",14275.780882656,17860.2632975776,0.0935825278693503,0.540992063492064,0.0715422539875743,10,327920.31,"OVH SAS",0,"1.17.16",0.345377066995481,0.905277850333867,0.827320915289755,1571,1777,1563,0.759172395170952,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1578,0,0,0,0,0,0,0,0,0,0
"6yShbTX3KRMJLANDfo8Xo4aHYCjepjUbna9Y64mdQB1a",12895.407334927,41727.9463417999,0.131304946640384,0.0621534397685293,0.0355064269631158,10,346820.19,"TERASWITCH",0,"1.17.16",0.0815034468001214,0.952989388767455,0.875004042999858,1839,983,288,0.758925900951252,1,"SLOW_VOTER,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1579,0,0,0,0,0,0,0,0,0,0
"5ysJtUNfmASWjzdQy1vyvrVp9jAg5Vq791HABeobrCX5",15386.63099147,57847.2282377766,0.0935825278693503,0.188151453809349,0.0565122850373444,10,326847.42,"OVH SAS",0,"1.17.16",0.345377066995481,0.925177572372654,0.824614085887193,1571,1510,1575,0.758620966556581,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1580,0,0,0,0,0,0,0,0,0,0
"6JpwHChay7q9meZVBhGp4wBvTGy7L28XsCzwLhGF875r",2722.974953147,2854.4952104709,0.0825739855879822,0.3125,0.0345680974723106,10,318283.11,"WEBNX",0,"1.17.16",0.422383367214196,0.954231739707078,0.803006907033205,1505,941,1618,0.756082118805194,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1581,0,0,0,0,0,0,0,0,0,0
"6xL2wVoBKjJkkvPYstjT6yrNHTaxMezmPhq3dqLA4q3i",16337.418999463,58490.1626090184,0.0935825278693503,0.0814887318563789,0.0308347457741185,10,324079.92,"OVH SAS",0,"1.17.16",0.345377066995481,0.959174708073351,0.817631869283823,1571,810,1597,0.755865194992503,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1582,0,0,0,0,0,0,0,0,0,0
"4CtNJvygjgJ3aY77eLV6Ld5V7g2M9bD2t9XYxYFcbMJ8",16761.438224927,54409.8675401677,0.142013469304206,0.0573081836535784,0.0400570729803564,8,351148.846,"LATITUDE-SH",0,"1.17.16",0.00659582596599135,0.946964320376437,0.885924951326319,1893,1140,245,0.755338883505508,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1583,0,0,0,0,0,0,0,0,0,0
"CwSZ17woioM2bqEbaswZJYvx5pemN6t3shBcU6zqPHyG",72952.563498822,77753.2214873372,0.142013469304206,0.127762007662241,0.0767117175378738,6,353030.724,"LATITUDE-SH",49.339085129,"1.17.7",0.00659582596599135,0.898433465752552,0.890672803112088,1893,1861,220,0.755257934523494,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1584,0,276.941628993,0,0.000199417011206948,0,0,0,252,0,252
"8xV77wuFP5BkMDdb1845hRRWZNbDNAbcV75BjMuViWpf",77311.182597805,78954.1493827479,0.131304946640384,0.0433587819185645,0.0355208403052529,10,344703.98,"TERASWITCH",0,"1.17.16",0.0815034468001214,0.952970305461087,0.869664987318478,1839,984,308,0.754817467095855,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1585,0,0,0,0,0,0,0,0,0,0
"HCcSzFYYRiivwEiFkau9txLMKMmxrXSDswAh9WQcGtTy",740.289210385,10255.6965487045,0.00746787507370849,0.2725,0.0361482493329864,10,275843.97,"HOSTING-SOLUTIONS",0,"1.17.16",0.947761164446344,0.952139614107175,0.69593580750628,286,1009,1670,0.75438615523559,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,1,1586,0,0,0,0,0,0,0,0,0,0
"GuPnsaM3j4ojKe2KJpcaAWNmhk5n2kaJxc8ZKkowdxrw",15783.296070689,35464.3702873047,0.0481138179747196,0.417302631578947,0.0747012155714819,10,300327.57,"IS-AS-1",0,"1.17.16",0.663437082137508,0.90109537612789,0.757706285710538,1109,1816,1650,0.754233261346791,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1587,0,0,0,0,0,0,0,0,0,0
"8tjRQLzor4dP4qd1e7pVDdQmsdwdVv4kSeCVEHwWEiQW",1798180.49118025,2004178.97808927,0.142956384738669,0.283695823579186,0.283695823579186,3,363821.101,"AMAZON-02",0,"1.17.16",0,0.624385915134967,0.917896199479216,1948,1961,79,0.75410368537901,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1588,0,0,0,0,0,0,0,0,0,0
"3yoaBCgeuNNCK7SWqUdSvbjKZdj9BeN3neQc647oUV8g",15896.262721372,40572.2313101718,0.0935825278693503,0.286792252370056,0.0655828729842289,10,324904.23,"OVH SAS",0,"1.17.16",0.345377066995481,0.913168087890744,0.819711548043831,1571,1686,1589,0.75392597710154,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1589,0,0,0,0,0,0,0,0,0,0
"HwcVgFSgmfeeF7zGFUBLoVA8Hpx8rtwyfCrJ1npBaSVC",15796.39737298,44894.5706657574,0.0935825278693503,0.146621569597976,0.0614651030894927,10,324564.12,"OVH SAS",0,"1.17.16",0.345377066995481,0.918620027052846,0.818853473359469,1571,1610,1594,0.753685299587577,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1590,0,0,0,0,0,0,0,0,0,0
"6UDU4Z9TTbYy8gcRKBd7RX3Lm2qMsSR4PMuzoyYPzLma",32169.667873387,69832.6274048459,0.142013469304206,0.0600448717948718,0.047770637340164,9,350591.101,"LATITUDE-SH",0,"1.17.16",0.00659582596599135,0.936751539019619,0.884517798155787,1893,1328,251,0.753470859423805,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1591,0,0,0,0,0,0,0,0,0,0
"26pV97Ce83ZQ6Kz9XT4td8tdoUFPTng8Fb8gPyc53dJx",7256758.77582907,7627600.75032115,0.142013469304206,0.0212264135934806,0.0212264135934806,7,349185.147,"LATITUDE-SH",12889.136805432,"1.17.16",0.00659582596599135,0.971896167464529,0.880970670653573,1893,394,267,0.753445732764019,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1592,0,19.677745678,3.948220142,0.0000143983401593464,0,0,0,18,0,18
"4KfAqBj3Jvi9GGngFK1MbZkjHTcSFyvhFnVwc2QrNiEh",16239.687260526,50627.6990699234,0.0935825278693503,0.170901027077498,0.0731381957265543,10,324954.45,"OVH SAS",0,"1.17.16",0.345377066995481,0.903164818889759,0.819838249730488,1571,1799,1588,0.753253957706585,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1593,0,0,0,0,0,0,0,0,0,0
"StepeLdhJ2znRjHcZdjwMWsC4nTRURNKQY8Nca82LJp",756434.0888756,1177504.66438114,0.142013469304206,0.0364688477295792,0.0364688477295792,7,349067.502,"LATITUDE-SH",358985.537369834,"1.17.16",0.00659582596599135,0.951715140909698,0.880673860220943,1893,1018,271,0.751665030388547,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1594,0,354391.239235676,402798.665873192,0.255132108370547,0,0,0,322621,0,322621
"Cet1ibvmyigEp1vpJNSSL8As3Men9oJqheG1HQ71C4V9",3769.1144395,31286.3461646441,0.0208432590778297,0.0373716153127918,0.0258000519039661,5,281301.84,"Unknown",0,"1.16.26",0.854198473779733,0.965840657211248,0.709705646903945,687,610,1667,0.751638005677705,1,"SLOW_VOTER,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1595,0,0,0,0,0,0,0,0,0,0
"9LSRBLpJMpejUeqmhVmwjHBVrptoCtbX6xWvx9qMmJcR",40843.996044758,47143.9721422308,0.0935825278693503,0.39783914002664,0.0747012155714819,10,324145.71,"OVH SAS",0,"1.17.16",0.345377066995481,0.90109537612789,0.817797853034622,1571,1816,1595,0.751525233881928,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1596,0,0,0,0,0,0,0,0,0,0
"FQwewNXahV7MiZcLpY6p1xhUs2acVGQ3U5Xxc7FzV571",606919.87349006,700690.013556928,0.131304946640384,0.0682523280717391,0.0682523280717391,8,344698.332,"TERASWITCH",53.494596872,"1.17.16",0.0815034468001214,0.909633721691294,0.869650737793862,1839,1730,309,0.751472922556166,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1597,0,4.337148605,0,0.00000287966803186929,0,0,0,4,0,4
"CertusDeBmqN8ZawdkxK5kFGMwBXdudvWHYwtNgNhvLu",3452962.75201339,4073356.69328617,0.0958982947878314,0.280241100961682,0.280241100961682,10,335989.62,"AMAZON-02",8144.368748177,"1.17.16",0.329177951980685,0.628959977798508,0.847679242393547,1833,1960,1108,0.751085254284257,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1598,0,0.1,0.852731481,0,0,0,0,0,0,0
"4cVfVgD3wVw4cCUpzCyDDtLoaBeDcHBYx5SxairoFAtM",9243.39542379,12106.683364448,0.0935825278693503,0.133333333333333,0.0139363904740411,35,320563.84,"OVH SAS",0,"1.17.15",0.345377066995481,0.981548179003179,0.808761035623559,1571,145,1614,0.750762513017672,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1599,0,0,0,0,0,0,0,0,0,0
"E5gJwVRSckjhGnXMR9wzuiELS1rDN8CJWnsEtn24z6ax",1594.767287014,37422.9502721249,0.00994194952385264,0.0883110367892977,0.0344361230399434,10,273786.57,"Unknown",0,"1.16.26",0.930454666001613,0.954406474234409,0.690745125504555,523,933,1672,0.747905158560245,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1600,0,0,0,0,0,0,0,0,0,0
"HkK6U5e8HkTs5uE7VEWQ2H3NuznjLF1mpoRVjzdDgfF5",60318.739573546,63241.0818572901,0.142013469304206,0.00935672514619884,0.00935672514619884,10,345307.63,"LATITUDE-SH",0,"1.17.16",0.00659582596599135,0.987611669044743,0.871187955720511,1893,82,297,0.747129452167833,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1601,0,0,0,0,0,0,0,0,0,0
"7ikNtivRm2EDHQtnheqSnxkbNvRxMgtmthEAG84V8AEf",465619.374975786,845271.088152958,0.142956384738669,0.212486026099428,0.212486026099428,5,356050.69,"AMAZON-02",0,"1.17.16",0,0.718667891430321,0.898291974474984,1948,1950,185,0.746275972013858,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1602,0,0,0,0,0,0,0,0,0,0
"A9V5e8ZLwQ2ArKZnCcrmz9Q92pDCkUXE5tqJmJDZkCMo",7627894.67207455,7642076.08717887,0.142013469304206,0.0169161585124312,0.0169161585124312,8,345258.888,"LATITUDE-SH",0,"1.17.16",0.00659582596599135,0.977602957565905,0.871064982928575,1893,229,299,0.746264956829511,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1603,0,0,0,0,0,0,0,0,0,0
"G8fLwPKzRD8HtStVtos65Cmiy6Jjs8Y4dNFRFcdSUhVj",2286.853164308,2291.1051284927,0.142956384738669,0.1,0.00835837791898164,8,345162.104,"AMAZON-02",0,"1.17.16",0,0.988933483639677,0.870820803397684,1948,64,300,0.745933962893578,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1604,0,0,0,0,0,0,0,0,0,0
"25NKahLoee3o1z6wYU1rqf1dJgMmmfN7KBc6WmyNxt51",2921.930869865,312638.024210143,0.142956384738669,0.143560646366649,0.143560646366649,3,352158.5,"AMAZON-02",0,"1.16.26",0,0.809925292070469,0.888472240548526,1948,1939,235,0.74574213058121,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1605,0,0,0,0,0,0,0,0,0,0
"FtsqyUJbftuKnXEicPt6Kq6HgdTxoJw4Cv3sPmsK5ooL",100.235023795,100.3882410903,0.00863432860701926,0,0,10,269932.05,"RELIABLESITE",0,"1.16.26",0.939601658066527,1,0.681020430457753,406,1,1677,0.745339047746968,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,1,1606,0,0,0,0,0,0,0,0,0,0
"644K33yWfSzc32VvY5fRUfUqphw8LTaLQntCkyEpJ8h7",63746.961048085,65691.7597223151,0.142013469304206,0.028575520133536,0.028575520133536,9,345345.841,"LATITUDE-SH",31.586348454,"1.17.16",0.00659582596599135,0.962165929307364,0.871284359506827,1893,742,296,0.745246244331355,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1607,0,0,0,0,0,0,0,0,0,0
"DfpdmTsSCBPxCDwZwgBMfjjV8mF8xHkGRcXP8dJBVmrq",205272.975000996,242102.438604896,0.142013469304206,0.104315041116252,0.104315041116252,7,348931.257,"LATITUDE-SH",26453.126758899,"1.17.16",0.00659582596599135,0.861886586089969,0.8803301232377,1893,1933,273,0.744490728492227,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1608,0,971.383230046,18338.010647203,0.000699039414736269,0,0,0,884,0,884
"mitDy3gnfY2kcvvrHygv3qsU5i6QqNve3cw6LDibRS2",63049.405648147,64683.7207955544,0.131304946640384,0.01577470517099,0.01577470517099,10,337846.05,"TERASWITCH",0,"1.17.16",0.0815034468001214,0.979114245066906,0.852362890584692,1839,197,371,0.74351923419339,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1609,0,0,0,0,0,0,0,0,0,0
"42QPziW5fPVjK2HWX89UE3BbyChbJD5tze2VazQU1qvw",63075.834324753,64720.6581168437,0.131304946640384,0.0183393812070283,0.0183393812070283,10,337839.48,"TERASWITCH",0,"1.17.16",0.0815034468001214,0.975718606632409,0.852346314916008,1839,277,372,0.743245280722518,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1610,0,0,0,0,0,0,0,0,0,0
"GCUWGuMnmtMv3BFMx8EmeWxst18sihXxyU3skeNGTj8A",54821.418349392,58321.4919407751,0.131304946640384,0.00833647561588737,0.00833647561588737,10,337311.54,"TERASWITCH",0,"1.17.16",0.0815034468001214,0.988962482351852,0.851014357758435,1839,63,580,0.743239457964342,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1611,0,0,0,0,0,0,0,0,0,0
"7spi8Z1CpG1AezUpjHQ5rGKxw2dBoeTfBmQxqT1YkS9y",54975.131322202,58329.3612964109,0.131304946640384,0.0153346755368814,0.013967635170803,10,337429.53,"TERASWITCH",0,"1.17.16",0.0815034468001214,0.981506810934968,0.851312038602891,1839,147,524,0.742894930043394,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1612,0,0,0,0,0,0,0,0,0,0
"GhcMUNCb3HcwwaNSjFofA6jh5pwtpLouLhwPJXAgXU81",101.671627435,17608.5553235634,0.0427169791689396,0.14968253968254,0.0386205191796045,10,289589.13,"IS-AS-1",0,"1.17.16",0.701188727967428,0.948866321732753,0.730613922905732,795,1092,1661,0.742875615901918,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,1,1613,0,0,0,0,0,0,0,0,0,0
"CvfYpW8gRQ7bHy9uvuvqy2vpcNmXuBnvaoa2AC8pGHJx",62876.213328715,64510.5002004892,0.131304946640384,0.0276923321402726,0.0239856758903552,10,337718.88,"TERASWITCH",0,"1.17.16",0.0815034468001214,0.968242896262058,0.852042049216869,1839,523,387,0.742436175540846,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1614,0,0,0,0,0,0,0,0,0,0
"AMZPPHg2Ht7PBMQuzwrk9FAx47xZVPwxSstC4GcuhfKo",62854.811113968,64489.1376181472,0.131304946640384,0.0305168558651531,0.0298095702018318,10,337852.8,"TERASWITCH",0,"1.17.16",0.0815034468001214,0.960532043474177,0.852379920381286,1839,773,369,0.742102933914406,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1615,0,0,0,0,0,0,0,0,0,0
